borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000026,2020-01-01,Theft,Shoplifting,1229
E09000026,2021-01-01,Theft,Shoplifting,1141
E09000026,2022-01-01,Theft,Shoplifting,1173
E09000026,2023-01-01,Theft,Shoplifting,1339
E09000026,2011-01-01,Theft,Theft From The Person,619
E09000026,2012-01-01,Theft,Theft From The Person,697
E09000026,2013-01-01,Theft,Theft From The Person,598
E09000026,2014-01-01,Theft,Theft From The Person,447
E09000026,2015-01-01,Theft,Theft From The Person,516
E09000026,2016-01-01,Theft,Theft From The Person,517
E09000026,2017-01-01,Theft,Theft From The Person,733
E09000026,2018-01-01,Theft,Theft From The Person,809
E09000026,2019-01-01,Theft,Theft From The Person,873
E09000026,2020-01-01,Theft,Theft From The Person,747
E09000026,2021-01-01,Theft,Theft From The Person,851
E09000026,2022-01-01,Theft,Theft From The Person,883
E09000026,2023-01-01,Theft,Theft From The Person,1107
E09000026,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,29
E09000026,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,27
E09000026,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,19
E09000026,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,38
E09000026,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,30
E09000026,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,38
E09000026,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000026,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,37
E09000026,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,36
E09000026,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000026,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,17
E09000026,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,25
E09000026,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,25
E09000026,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,173
E09000026,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,233
E09000026,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,240
E09000026,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,259
E09000026,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,255
E09000026,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,355
E09000026,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,580
E09000026,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,582
E09000026,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,588
E09000026,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,648
E09000026,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,546
E09000026,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,454
E09000026,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,438
E09000026,2011-01-01,Vehicle Offences,Theft From A Vehicle,2881
E09000026,2012-01-01,Vehicle Offences,Theft From A Vehicle,2657
E09000026,2013-01-01,Vehicle Offences,Theft From A Vehicle,2353
E09000026,2014-01-01,Vehicle Offences,Theft From A Vehicle,1588
E09000026,2015-01-01,Vehicle Offences,Theft From A Vehicle,1704
E09000026,2016-01-01,Vehicle Offences,Theft From A Vehicle,1741
E09000026,2017-01-01,Vehicle Offences,Theft From A Vehicle,2320
E09000026,2018-01-01,Vehicle Offences,Theft From A Vehicle,2201
E09000026,2019-01-01,Vehicle Offences,Theft From A Vehicle,2779
E09000026,2020-01-01,Vehicle Offences,Theft From A Vehicle,2271
E09000026,2021-01-01,Vehicle Offences,Theft From A Vehicle,2090
E09000026,2022-01-01,Vehicle Offences,Theft From A Vehicle,2475
E09000026,2023-01-01,Vehicle Offences,Theft From A Vehicle,2151
E09000026,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1469
E09000026,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1101
E09000026,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1020
E09000026,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,982
E09000026,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,751
E09000026,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,962
E09000026,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1452
E09000026,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1506
E09000026,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1365
E09000026,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1141
E09000026,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1204
E09000026,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1255
E09000026,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1226
E09000026,2011-01-01,Violence Against The Person,Homicide,3
E09000026,2012-01-01,Violence Against The Person,Homicide,5
E09000026,2013-01-01,Violence Against The Person,Homicide,3
E09000026,2014-01-01,Violence Against The Person,Homicide,3
E09000026,2015-01-01,Violence Against The Person,Homicide,7
E09000026,2016-01-01,Violence Against The Person,Homicide,2
E09000026,2017-01-01,Violence Against The Person,Homicide,2
E09000026,2018-01-01,Violence Against The Person,Homicide,4
E09000026,2019-01-01,Violence Against The Person,Homicide,8
E09000026,2020-01-01,Violence Against The Person,Homicide,9
E09000026,2021-01-01,Violence Against The Person,Homicide,7
E09000026,2022-01-01,Violence Against The Person,Homicide,7
E09000026,2023-01-01,Violence Against The Person,Homicide,0
E09000026,2011-01-01,Violence Against The Person,Violence With Injury,1500
E09000026,2012-01-01,Violence Against The Person,Violence With Injury,1531
E09000026,2013-01-01,Violence Against The Person,Violence With Injury,1559
E09000026,2014-01-01,Violence Against The Person,Violence With Injury,2028
E09000026,2015-01-01,Violence Against The Person,Violence With Injury,1943
E09000026,2016-01-01,Violence Against The Person,Violence With Injury,2027
E09000026,2017-01-01,Violence Against The Person,Violence With Injury,2101
E09000026,2018-01-01,Violence Against The Person,Violence With Injury,2106
E09000026,2019-01-01,Violence Against The Person,Violence With Injury,2107
E09000026,2020-01-01,Violence Against The Person,Violence With Injury,1939
E09000026,2021-01-01,Violence Against The Person,Violence With Injury,2205
E09000026,2022-01-01,Violence Against The Person,Violence With Injury,2233
E09000026,2023-01-01,Violence Against The Person,Violence With Injury,2380
E09000026,2011-01-01,Violence Against The Person,Violence Without Injury,1464
E09000026,2012-01-01,Violence Against The Person,Violence Without Injury,1947
E09000026,2013-01-01,Violence Against The Person,Violence Without Injury,2027
E09000026,2014-01-01,Violence Against The Person,Violence Without Injury,2711
E09000026,2015-01-01,Violence Against The Person,Violence Without Injury,3060
E09000026,2016-01-01,Violence Against The Person,Violence Without Injury,3388
E09000026,2017-01-01,Violence Against The Person,Violence Without Injury,3509
E09000026,2018-01-01,Violence Against The Person,Violence Without Injury,4023
E09000026,2019-01-01,Violence Against The Person,Violence Without Injury,4150
E09000026,2020-01-01,Violence Against The Person,Violence Without Injury,4545
E09000026,2021-01-01,Violence Against The Person,Violence Without Injury,5294
E09000026,2022-01-01,Violence Against The Person,Violence Without Injury,5093
E09000026,2023-01-01,Violence Against The Person,Violence Without Injury,5457
E09000027,2011-01-01,Arson And Criminal Damage,Arson,50
E09000027,2012-01-01,Arson And Criminal Damage,Arson,26
E09000027,2013-01-01,Arson And Criminal Damage,Arson,17
E09000027,2014-01-01,Arson And Criminal Damage,Arson,23
E09000027,2015-01-01,Arson And Criminal Damage,Arson,31
E09000027,2016-01-01,Arson And Criminal Damage,Arson,24
E09000027,2017-01-01,Arson And Criminal Damage,Arson,42
E09000027,2018-01-01,Arson And Criminal Damage,Arson,26
E09000027,2019-01-01,Arson And Criminal Damage,Arson,32
E09000027,2020-01-01,Arson And Criminal Damage,Arson,38
E09000027,2021-01-01,Arson And Criminal Damage,Arson,38
E09000027,2022-01-01,Arson And Criminal Damage,Arson,22
E09000027,2023-01-01,Arson And Criminal Damage,Arson,38
E09000027,2011-01-01,Arson And Criminal Damage,Criminal Damage,1308
E09000027,2012-01-01,Arson And Criminal Damage,Criminal Damage,1117
E09000027,2013-01-01,Arson And Criminal Damage,Criminal Damage,1093
E09000027,2014-01-01,Arson And Criminal Damage,Criminal Damage,1033
E09000027,2015-01-01,Arson And Criminal Damage,Criminal Damage,1014
E09000027,2016-01-01,Arson And Criminal Damage,Criminal Damage,1093
E09000027,2017-01-01,Arson And Criminal Damage,Criminal Damage,1080
E09000027,2018-01-01,Arson And Criminal Damage,Criminal Damage,1044
E09000027,2019-01-01,Arson And Criminal Damage,Criminal Damage,959
E09000027,2020-01-01,Arson And Criminal Damage,Criminal Damage,871
E09000027,2021-01-01,Arson And Criminal Damage,Criminal Damage,879
E09000027,2022-01-01,Arson And Criminal Damage,Criminal Damage,859
E09000027,2023-01-01,Arson And Criminal Damage,Criminal Damage,936
E09000027,2011-01-01,Burglary,Burglary Business And Community,1028
E09000027,2012-01-01,Burglary,Burglary Business And Community,979
E09000027,2013-01-01,Burglary,Burglary Business And Community,940
E09000027,2014-01-01,Burglary,Burglary Business And Community,918
E09000027,2015-01-01,Burglary,Burglary Business And Community,682
E09000027,2016-01-01,Burglary,Burglary Business And Community,599
E09000027,2017-01-01,Burglary,Burglary Business And Community,506
E09000027,2018-01-01,Burglary,Burglary Business And Community,450
E09000027,2019-01-01,Burglary,Burglary Business And Community,334
E09000027,2020-01-01,Burglary,Burglary Business And Community,198
E09000027,2021-01-01,Burglary,Burglary Business And Community,228
E09000027,2022-01-01,Burglary,Burglary Business And Community,271
E09000027,2023-01-01,Burglary,Burglary Business And Community,467
E09000027,2011-01-01,Burglary,Burglary In A Dwelling,1034
E09000027,2012-01-01,Burglary,Burglary In A Dwelling,1032
E09000027,2013-01-01,Burglary,Burglary In A Dwelling,991
E09000027,2014-01-01,Burglary,Burglary In A Dwelling,834
E09000027,2015-01-01,Burglary,Burglary In A Dwelling,769
E09000027,2016-01-01,Burglary,Burglary In A Dwelling,761
E09000027,2017-01-01,Burglary,Burglary In A Dwelling,1402
E09000027,2018-01-01,Burglary,Burglary In A Dwelling,1338
E09000027,2019-01-01,Burglary,Burglary In A Dwelling,1193
E09000027,2020-01-01,Burglary,Burglary In A Dwelling,1076
E09000027,2021-01-01,Burglary,Burglary In A Dwelling,790
E09000027,2022-01-01,Burglary,Burglary In A Dwelling,656
E09000027,2023-01-01,Burglary,Burglary In A Dwelling,799
E09000027,2011-01-01,Drug Offences,Possession Of Drugs,516
E09000027,2012-01-01,Drug Offences,Possession Of Drugs,497
E09000027,2013-01-01,Drug Offences,Possession Of Drugs,594
E09000027,2014-01-01,Drug Offences,Possession Of Drugs,414
E09000027,2015-01-01,Drug Offences,Possession Of Drugs,377
E09000027,2016-01-01,Drug Offences,Possession Of Drugs,298
E09000027,2017-01-01,Drug Offences,Possession Of Drugs,348
E09000027,2018-01-01,Drug Offences,Possession Of Drugs,262
E09000027,2019-01-01,Drug Offences,Possession Of Drugs,324
E09000027,2020-01-01,Drug Offences,Possession Of Drugs,586
E09000027,2021-01-01,Drug Offences,Possession Of Drugs,382
E09000027,2022-01-01,Drug Offences,Possession Of Drugs,266
E09000027,2023-01-01,Drug Offences,Possession Of Drugs,214
E09000027,2011-01-01,Drug Offences,Trafficking Of Drugs,16
E09000027,2012-01-01,Drug Offences,Trafficking Of Drugs,31
E09000027,2013-01-01,Drug Offences,Trafficking Of Drugs,32
E09000027,2014-01-01,Drug Offences,Trafficking Of Drugs,36
E09000027,2015-01-01,Drug Offences,Trafficking Of Drugs,22
E09000027,2016-01-01,Drug Offences,Trafficking Of Drugs,26
E09000027,2017-01-01,Drug Offences,Trafficking Of Drugs,32
E09000027,2018-01-01,Drug Offences,Trafficking Of Drugs,15
E09000027,2019-01-01,Drug Offences,Trafficking Of Drugs,35
E09000027,2020-01-01,Drug Offences,Trafficking Of Drugs,31
E09000027,2021-01-01,Drug Offences,Trafficking Of Drugs,30
E09000027,2022-01-01,Drug Offences,Trafficking Of Drugs,66
E09000027,2023-01-01,Drug Offences,Trafficking Of Drugs,96
E09000027,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,145
E09000027,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,118
E09000027,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,121
E09000027,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,137
E09000027,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,138
E09000027,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,166
E09000027,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,157
E09000027,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,119
E09000027,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,121
E09000027,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,168
E09000027,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,126
E09000027,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,149
E09000027,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,134
E09000027,2011-01-01,Possession Of Weapons,Possession Of Weapons,44
E09000027,2012-01-01,Possession Of Weapons,Possession Of Weapons,31
E09000027,2013-01-01,Possession Of Weapons,Possession Of Weapons,34
E09000027,2014-01-01,Possession Of Weapons,Possession Of Weapons,39
E09000027,2015-01-01,Possession Of Weapons,Possession Of Weapons,26
E09000027,2016-01-01,Possession Of Weapons,Possession Of Weapons,40
E09000027,2017-01-01,Possession Of Weapons,Possession Of Weapons,67
E09000027,2018-01-01,Possession Of Weapons,Possession Of Weapons,72
E09000027,2019-01-01,Possession Of Weapons,Possession Of Weapons,58
E09000027,2020-01-01,Possession Of Weapons,Possession Of Weapons,49
E09000027,2021-01-01,Possession Of Weapons,Possession Of Weapons,52
E09000027,2022-01-01,Possession Of Weapons,Possession Of Weapons,52
E09000027,2023-01-01,Possession Of Weapons,Possession Of Weapons,47
E09000027,2011-01-01,Public Order Offences,Other Offences Public Order,58
E09000027,2012-01-01,Public Order Offences,Other Offences Public Order,66
E09000027,2013-01-01,Public Order Offences,Other Offences Public Order,60
E09000027,2014-01-01,Public Order Offences,Other Offences Public Order,89
E09000027,2015-01-01,Public Order Offences,Other Offences Public Order,112
E09000027,2016-01-01,Public Order Offences,Other Offences Public Order,86
E09000027,2017-01-01,Public Order Offences,Other Offences Public Order,83
E09000027,2018-01-01,Public Order Offences,Other Offences Public Order,66
E09000027,2019-01-01,Public Order Offences,Other Offences Public Order,91
E09000027,2020-01-01,Public Order Offences,Other Offences Public Order,85
E09000027,2021-01-01,Public Order Offences,Other Offences Public Order,65
E09000027,2022-01-01,Public Order Offences,Other Offences Public Order,96
E09000027,2023-01-01,Public Order Offences,Other Offences Public Order,103
E09000027,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,156
E09000027,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,242
E09000027,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,221
E09000027,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,298
E09000027,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,411
E09000027,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,491
E09000027,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,533
E09000027,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,511
E09000027,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,569
E09000027,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,572
E09000027,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,580
E09000027,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,548
E09000027,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,619
E09000027,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,2
E09000027,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,45
E09000027,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,52
E09000027,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,58
E09000027,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,111
E09000027,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,123
E09000027,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,130
E09000027,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,115
E09000027,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,148
E09000027,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,157
E09000027,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,119
E09000027,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,113
E09000027,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,138
E09000027,2011-01-01,Public Order Offences,Violent Disorder,3
E09000027,2012-01-01,Public Order Offences,Violent Disorder,1
E09000027,2013-01-01,Public Order Offences,Violent Disorder,1
E09000027,2014-01-01,Public Order Offences,Violent Disorder,1
E09000027,2015-01-01,Public Order Offences,Violent Disorder,0
E09000027,2016-01-01,Public Order Offences,Violent Disorder,1
E09000027,2017-01-01,Public Order Offences,Violent Disorder,0
